QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,5,2,1/5/16,F9,1210,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,930,924,-6,0,1144,8,1220,1152,-28,0,170,148,124,1,957,,,,,,,
1,1,5,2,1/5/16,F9,1211,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1320,1306,-14,0,1527,7,1615,1534,-41,0,175,148,132,1,957,,,,,,,
1,1,5,2,1/5/16,F9,1219,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,530,525,-5,0,735,8,830,743,-47,0,180,138,116,1,861,,,,,,,
1,1,5,2,1/5/16,F9,684,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1820,1820,0,0,2339,7,2346,2346,0,0,206,206,187,1,1546,,,,,,,
1,1,5,2,1/5/16,F9,687,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1500,1453,-7,0,1627,6,1715,1633,-42,0,255,220,202,1,1546,,,,,,,
1,1,5,2,1/5/16,F9,1214,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,740,735,-5,0,955,9,1010,1004,-6,0,150,149,112,1,861,,,,,,,
1,1,5,2,1/5/16,F9,1217,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1110,1106,-4,0,1321,9,1400,1330,-30,0,170,144,118,1,861,,,,,,,
1,1,5,2,1/5/16,F9,1160,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,1415,1411,-4,0,1626,10,1645,1636,-9,0,150,145,114,1,895,,,,,,,
1,1,5,2,1/5/16,F9,1162,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2125,2123,-2,0,2330,10,2355,2340,-15,0,150,137,113,1,895,,,,,,,
1,1,5,2,1/5/16,F9,1165,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1745,1741,-4,0,1952,8,2025,2000,-25,0,160,139,123,1,895,,,,,,,
1,1,5,2,1/5/16,F9,1206,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,955,954,-1,0,1303,7,1315,1310,-5,0,140,136,113,1,854,,,,,,,
1,1,5,2,1/5/16,F9,1207,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,710,708,-2,0,836,10,855,846,-9,0,165,158,133,1,854,,,,,,,
1,1,5,2,1/5/16,F9,1215,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2045,2035,-10,0,2257,13,2335,2310,-25,0,170,155,124,1,861,,,,,,,
1,1,5,2,1/5/16,F9,1218,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,1715,1714,-1,0,1928,9,1945,1937,-8,0,150,143,115,1,861,,,,,,,
1,1,5,2,1/5/16,F9,746,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2130,2110,-20,0,2243,54,2320,2337,17,17,110,147,76,1,602,0,0,17,0,0,,
1,1,5,2,1/5/16,F9,753,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1625,1618,-7,0,1717,16,1752,1733,-19,0,147,135,108,1,770,,,,,,,
1,1,5,2,1/5/16,F9,753,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1845,1846,1,1,2028,6,2038,2034,-4,0,113,108,93,1,602,,,,,,,
1,1,5,2,1/5/16,F9,1296,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,930,917,-13,0,1245,6,1315,1251,-24,0,165,154,131,1,1005,,,,,,,
1,1,5,2,1/5/16,F9,1299,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,640,639,-1,0,810,14,845,824,-21,0,185,165,140,1,1005,,,,,,,
1,1,5,2,1/5/16,F9,1415,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,1400,1355,-5,0,1509,5,1540,1514,-26,0,160,139,123,1,882,,,,,,,
1,1,5,2,1/5/16,F9,291,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2020,2102,42,42,2235,8,2228,2243,15,15,248,221,203,1,1506,15,0,0,0,0,,
1,1,5,2,1/5/16,F9,1310,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,630,628,-2,0,1022,10,1050,1032,-18,0,200,184,158,1,1197,,,,,,,
1,1,5,2,1/5/16,F9,1311,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1235,1225,-10,0,1417,9,1505,1426,-39,0,210,181,157,1,1197,,,,,,,
1,1,5,2,1/5/16,F9,1330,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1550,1544,-6,0,1911,8,1935,1919,-16,0,165,155,135,1,1012,,,,,,,
1,1,5,2,1/5/16,F9,782,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,630,630,0,0,912,8,925,920,-5,0,115,110,84,1,628,,,,,,,
1,1,5,2,1/5/16,F9,800,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,1040,1039,-1,0,1342,5,1351,1347,-4,0,131,128,109,1,872,,,,,,,
1,1,5,2,1/5/16,F9,801,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1440,1434,-6,0,1546,12,1618,1558,-20,0,158,144,119,1,872,,,,,,,
1,1,5,2,1/5/16,F9,806,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1705,1658,-7,0,2227,5,2245,2232,-13,0,220,214,198,1,1679,,,,,,,
1,1,5,2,1/5/16,F9,154,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11423,1142304,31423,DSM,"Des Moines, IA",IA,Iowa,1355,1353,-2,0,1618,6,1635,1624,-11,0,100,91,76,1,589,,,,,,,
1,1,5,2,1/5/16,F9,159,11423,1142304,31423,DSM,"Des Moines, IA",IA,Iowa,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1715,1702,-13,0,1747,10,1809,1757,-12,0,114,115,85,1,589,,,,,,,
1,1,5,2,1/5/16,F9,326,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,810,802,-8,0,1042,9,1108,1051,-17,0,118,109,87,1,680,,,,,,,
1,1,5,2,1/5/16,F9,331,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1201,1153,-8,0,1242,7,1315,1249,-26,0,134,116,96,1,680,,,,,,,
1,1,5,2,1/5/16,F9,333,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,530,527,-3,0,621,49,704,710,6,6,154,163,104,1,680,,,,,,,
1,1,5,2,1/5/16,F9,732,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1920,1916,-4,0,2339,11,2353,2350,-3,0,153,154,131,1,1069,,,,,,,
1,1,5,2,1/5/16,F9,575,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1830,1827,-3,0,1933,4,1959,1937,-22,0,89,70,57,1,391,,,,,,,
1,1,5,2,1/5/16,F9,576,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1615,1606,-9,0,1714,9,1742,1723,-19,0,87,77,57,1,391,,,,,,,
1,1,5,2,1/5/16,F9,579,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1355,1347,-8,0,1456,5,1523,1501,-22,0,88,74,58,1,391,,,,,,,
1,1,5,2,1/5/16,F9,580,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2050,2043,-7,0,2153,9,2217,2202,-15,0,87,79,55,1,391,,,,,,,
1,1,5,2,1/5/16,F9,770,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,930,927,-3,0,1212,14,1222,1226,4,4,112,119,79,1,628,,,,,,,
1,1,5,2,1/5/16,F9,1221,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,605,603,-2,0,754,10,830,804,-26,0,325,301,277,1,2039,,,,,,,
1,1,5,2,1/5/16,F9,223,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1715,1844,89,89,1941,7,1833,1948,75,75,138,124,104,1,775,0,0,0,0,75,,
1,1,5,2,1/5/16,F9,777,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,635,652,17,17,842,8,912,850,-22,0,277,238,221,1,1679,,,,,,,
1,1,5,2,1/5/16,F9,777,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1000,1209,129,129,1303,6,1059,1309,130,130,119,120,96,1,628,0,0,130,0,0,,
1,1,5,2,1/5/16,F9,1136,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,1145,1345,120,120,1800,8,1630,1808,98,98,165,143,120,1,1090,0,0,0,0,98,,
1,1,5,2,1/5/16,F9,1040,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,710,703,-7,0,916,6,955,922,-33,0,165,139,121,1,879,,,,,,,
1,1,5,2,1/5/16,F9,1091,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1415,1401,-14,0,1725,18,1730,1743,13,13,195,222,185,1,1084,,,,,,,
1,1,5,2,1/5/16,F9,1092,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1035,1031,-4,0,1308,11,1335,1319,-16,0,180,168,141,1,1084,,,,,,,
1,1,5,2,1/5/16,F9,1135,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2050,36,226,226,141,9,2240,150,190,190,230,194,175,1,1371,0,0,190,0,0,,
1,1,5,2,1/5/16,F9,1431,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,1810,1809,-1,0,2000,7,1955,2007,12,12,165,178,157,1,979,,,,,,,
1,1,5,2,1/5/16,F9,1298,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1410,1355,-15,0,1752,19,1825,1811,-14,0,195,196,162,1,1250,,,,,,,
1,1,5,2,1/5/16,F9,1298,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1910,1912,2,2,2254,7,2255,2301,6,6,165,169,126,1,1005,,,,,,,
1,1,5,2,1/5/16,F9,1323,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,740,728,-12,0,851,47,945,938,-7,0,185,190,134,1,1012,,,,,,,
1,1,5,2,1/5/16,F9,1323,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,1030,1041,11,11,1234,5,1315,1239,-36,0,225,178,162,1,1250,,,,,,,
1,1,5,2,1/5/16,F9,1154,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1435,1429,-6,0,1801,5,1815,1806,-9,0,160,157,134,1,1072,,,,,,,
1,1,5,2,1/5/16,F9,1155,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1140,1137,-3,0,1315,11,1350,1326,-24,0,190,169,144,1,1072,,,,,,,
1,1,5,2,1/5/16,F9,1185,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1905,1857,-8,0,2038,8,2110,2046,-24,0,185,169,138,1,1066,,,,,,,
1,1,5,2,1/5/16,F9,1412,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,725,715,-10,0,1022,11,1055,1033,-22,0,150,138,114,1,882,,,,,,,
1,1,5,2,1/5/16,F9,1088,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,700,654,-6,0,1004,4,945,1008,23,23,165,194,129,1,945,0,0,23,0,0,,
1,1,5,2,1/5/16,F9,1100,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1040,1048,8,8,1224,6,1300,1230,-30,0,200,162,143,1,1183,,,,,,,
1,1,5,2,1/5/16,F9,1101,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1345,1338,-7,0,1723,7,1750,1730,-20,0,185,172,155,1,1183,,,,,,,
1,1,5,2,1/5/16,F9,1132,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2340,228,168,168,717,5,450,722,152,152,190,174,155,1,1371,24,0,128,0,0,,
1,1,5,2,1/5/16,F9,1265,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1840,1844,4,4,2020,11,2055,2031,-24,0,195,167,145,1,1120,,,,,,,
1,1,5,2,1/5/16,F9,1265,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2140,2327,107,107,109,15,2350,124,94,94,250,237,201,1,1514,0,94,0,0,0,,
1,1,5,2,1/5/16,F9,233,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1825,1906,41,41,2036,8,2027,2044,17,17,182,158,141,1,1014,17,0,0,0,0,,
1,1,5,2,1/5/16,F9,234,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,1410,1405,-5,0,1718,8,1737,1726,-11,0,147,141,123,1,1014,,,,,,,
1,1,5,2,1/5/16,F9,280,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2115,2124,9,9,10,6,15,16,1,1,120,112,97,1,770,,,,,,,
1,1,5,2,1/5/16,F9,403,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,645,639,-6,0,757,5,833,802,-31,0,168,143,127,1,862,,,,,,,
1,1,5,2,1/5/16,F9,404,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,930,922,-8,0,1217,18,1250,1235,-15,0,140,133,102,1,862,,,,,,,
1,1,5,2,1/5/16,F9,365,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1925,1926,1,1,2038,11,2109,2049,-20,0,164,143,122,1,896,,,,,,,
1,1,5,2,1/5/16,F9,366,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1525,1518,-7,0,1828,8,1844,1836,-8,0,139,138,115,1,896,,,,,,,
1,1,5,2,1/5/16,F9,1266,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,615,605,-10,0,1126,9,1200,1135,-25,0,225,210,182,1,1514,,,,,,,
1,1,5,2,1/5/16,F9,1287,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1245,1244,-1,0,1401,10,1433,1411,-22,0,168,147,123,1,888,,,,,,,
1,1,5,2,1/5/16,F9,124,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,630,627,-3,0,912,10,941,922,-19,0,131,115,88,1,641,,,,,,,
1,1,5,2,1/5/16,F9,125,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1035,1024,-11,0,1116,9,1142,1125,-17,0,127,121,92,1,641,,,,,,,
1,1,5,2,1/5/16,F9,658,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1715,1737,22,22,2048,8,2047,2056,9,9,152,139,118,1,967,,,,,,,
1,1,5,2,1/5/16,F9,1365,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,1230,1226,-4,0,1412,5,1424,1417,-7,0,114,111,88,1,602,,,,,,,
1,1,5,2,1/5/16,F9,1365,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1515,1546,31,31,1648,6,1630,1654,24,24,135,128,103,1,651,0,0,24,0,0,,
1,1,5,2,1/5/16,F9,1232,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,2300,131,151,151,855,6,640,901,141,141,280,270,245,1,2174,141,0,0,0,0,,
1,1,5,2,1/5/16,F9,1263,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1140,1545,245,245,1734,9,1350,1743,233,233,250,238,198,1,1514,0,0,233,0,0,,
1,1,5,2,1/5/16,F9,1280,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,700,730,30,30,1039,9,1043,1048,5,5,163,138,117,1,888,,,,,,,
1,1,5,2,1/5/16,F9,1041,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1135,1128,-7,0,1330,7,1405,1337,-28,0,150,129,112,1,879,,,,,,,
1,1,5,2,1/5/16,F9,1120,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,1710,2011,181,181,244,8,2350,252,182,182,220,221,191,1,1678,14,0,1,0,167,,
1,1,5,2,1/5/16,F9,1123,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1450,1757,187,187,1908,9,1620,1917,177,177,270,260,224,1,1678,0,0,177,0,0,,
1,1,5,2,1/5/16,F9,1430,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,705,702,-3,0,1033,11,1050,1044,-6,0,165,162,130,1,979,,,,,,,
1,1,5,2,1/5/16,F9,244,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,2010,2005,-5,0,2300,11,2328,2311,-17,0,138,126,106,1,862,,,,,,,
1,1,5,2,1/5/16,F9,296,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,630,633,3,3,1146,4,1204,1150,-14,0,214,197,181,1,1506,,,,,,,
1,1,5,2,1/5/16,F9,767,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1300,1250,-10,0,1422,7,1508,1429,-39,0,248,219,201,1,1506,,,,,,,
1,1,5,2,1/5/16,F9,214,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,810,808,-2,0,1058,8,1117,1106,-11,0,127,118,99,1,775,,,,,,,
1,1,5,2,1/5/16,F9,737,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,545,546,1,1,626,24,716,650,-26,0,211,184,147,1,1069,,,,,,,
1,1,5,2,1/5/16,F9,1141,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1210,1600,230,230,1650,6,1320,1656,216,216,190,176,159,1,1090,0,0,216,0,0,,
1,1,5,2,1/5/16,F9,1262,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,2330,113,103,103,627,10,515,637,82,82,225,204,181,1,1514,82,0,0,0,0,,
1,1,5,2,1/5/16,F9,616,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,925,915,-10,0,1049,10,1115,1059,-16,0,110,104,81,1,602,,,,,,,
1,1,5,2,1/5/16,F9,616,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1210,1204,-6,0,1744,11,1757,1755,-2,0,227,231,210,1,1709,,,,,,,
1,1,5,2,1/5/16,F9,617,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1845,1901,16,16,2110,8,2123,2118,-5,0,278,257,226,1,1709,,,,,,,
1,1,5,2,1/5/16,F9,743,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,630,625,-5,0,803,4,839,807,-32,0,129,102,86,1,602,,,,,,,
1,1,5,2,1/5/16,F9,1089,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1910,1900,-10,0,2114,5,2150,2119,-31,0,160,139,120,1,945,,,,,,,
1,1,5,2,1/5/16,F9,1184,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,645,639,-6,0,1017,7,1050,1024,-26,0,185,165,139,1,1066,,,,,,,
1,1,5,2,1/5/16,F9,1297,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1135,1124,-11,0,1255,12,1340,1307,-33,0,185,163,139,1,1005,,,,,,,
1,1,5,2,1/5/16,F9,1316,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1425,1411,-14,0,1756,13,1825,1809,-16,0,180,178,147,1,1120,,,,,,,
1,1,5,2,1/5/16,F9,713,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1310,1422,72,72,1707,4,1615,1711,56,56,185,169,154,1,1028,1,0,0,0,55,,
1,1,5,2,1/5/16,F9,713,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1700,1801,61,61,1938,13,1919,1951,32,32,259,230,207,1,1607,0,0,0,0,32,,
1,1,5,2,1/5/16,F9,917,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,600,733,93,93,1012,12,903,1024,81,81,183,171,125,1,896,81,0,0,0,0,557,
1,1,5,2,1/5/16,F9,918,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,955,1111,76,76,1324,6,1221,1330,69,69,146,139,115,1,896,0,0,0,0,69,,
1,1,5,2,1/5/16,F9,180,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1025,1016,-9,0,1130,11,1152,1141,-11,0,87,85,57,1,391,,,,,,,
1,1,5,2,1/5/16,F9,180,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,1240,1233,-7,0,1447,6,1503,1453,-10,0,83,80,62,1,472,,,,,,,
1,1,5,2,1/5/16,F9,265,13871,1387102,33316,OMA,"Omaha, NE",NE,Nebraska,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1550,1551,1,1,1611,14,1634,1625,-9,0,104,94,69,1,472,,,,,,,
1,1,5,2,1/5/16,F9,265,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,1725,1717,-8,0,1827,5,1847,1832,-15,0,142,135,119,1,846,,,,,,,
